Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
0,350000.0,269025.07941055234,1000.0,63.0,578000,54.0,1.0,69.0,0.7686430840301496
0,110000.0,79649.24711326913,2000.0,53.0,215000,40.0,1.0,65.0,0.724084064666083
1,5500000.0,4778954.826796148,20000.0,78.0,12100000,75.0,1.0,78.0,0.8689008775992996
0,170000.0,140138.1158999896,500.0,56.0,480000,46.0,1.0,74.0,0.8243418582352329
0,190000.0,152391.84622510793,500.0,57.0,527000,37.0,1.0,72.0,0.8020623485531996
0,110000.0,91902.97743838745,500.0,54.0,259000,52.0,1.0,75.0,0.8354816130762496
1,18695886.025893714,18695886.025893714,34000.0,85.0,78900000,79.0,2.51485336278904,89.76858236753941,1.0
0,130000.0,99923.60092391944,500.0,56.0,309000,51.0,1.0,69.0,0.7686430840301496
0,170000.0,130669.32428512545,500.0,59.0,298000,54.0,1.0,69.0,0.7686430840301496
0,325000.0,246188.58198646823,3000.0,63.0,715000,51.0,1.0,68.0,0.757503329189133
0,250000.0,203300.52584855407,600.0,59.0,656000,54.0,1.0,73.0,0.8132021033942163
0,20000.0,12329.1469193186,2000.0,48.0,31000,51.0,1.0,55.33850203741732,0.6164573459659299
0,160000.0,122982.89344482392,2000.0,57.0,368000,58.0,1.0,69.0,0.7686430840301496
0,110000.0,84550.73924331645,600.0,53.0,217000,37.0,1.0,69.0,0.7686430840301496
0,80000.0,57926.72517328664,1000.0,52.0,150000,38.0,1.0,65.0,0.724084064666083
0,70000.0,49906.10168775464,500.0,53.0,194000,48.0,1.0,64.0,0.7129443098250663
0,325000.0,264290.68360312027,1000.0,59.0,626000,48.0,1.0,73.0,0.8132021033942163
0,190000.0,143925.63254593528,500.0,60.0,314000,58.0,1.0,68.0,0.757503329189133
0,325000.0,246188.58198646823,2000.0,63.0,569000,59.0,1.0,68.0,0.757503329189133
0,275000.0,217503.7132708503,10000.0,70.0,1500000,79.0,2.51485336278904,71.0,0.7909225937121829
0,110000.0,80874.62014578095,6000.0,55.0,256000,41.0,1.0,66.0,0.7352238195070996
0,180000.0,142366.06686819292,2000.0,57.0,437000,51.0,1.0,71.0,0.7909225937121829
0,450000.0,360928.0568489398,1000.0,64.0,743000,58.0,1.0,72.0,0.8020623485531996
0,325000.0,260670.26327978983,2000.0,62.0,618000,50.0,1.0,72.0,0.8020623485531996
0,300000.0,250644.48392287488,500.0,61.0,713000,52.0,1.0,75.0,0.8354816130762496
0,200000.0,173780.1755198599,1000.0,57.0,580000,45.0,1.0,78.0,0.8689008775992996
0,180000.0,152391.84622510793,900.0,58.0,405000,46.0,1.0,76.0,0.8466213679172663
0,425000.0,359814.0813648382,2000.0,62.0,1100000,49.0,1.0,76.0,0.8466213679172663
0,140000.0,115407.8601529326,5000.0,54.0,420000,53.0,1.0,74.0,0.8243418582352329
0,170000.0,130669.32428512545,2000.0,57.0,353000,48.0,1.0,69.0,0.7686430840301496
0,100000.0,72408.4064666083,3000.0,54.0,238000,53.0,1.0,65.0,0.724084064666083
0,160000.0,122982.89344482392,750.0,56.0,300000,42.0,1.0,69.0,0.7686430840301496
0,160000.0,121200.53267026128,500.0,59.0,1500000,56.0,1.0,68.0,0.757503329189133
0,350000.0,272923.9936049082,1000.0,63.0,595000,52.0,1.0,70.0,0.7797828388711663
0,170000.0,142031.87422296242,550.0,57.0,468000,57.0,1.0,75.0,0.8354816130762496
0,60000.0,47455.355622730975,500.0,51.0,135000,44.0,1.0,71.0,0.7909225937121829
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,119000000,84.0,2.51485336278904,89.76858236753941,1.0
0,160000.0,130112.3365430746,500.0,57.0,380000,53.0,1.0,73.0,0.8132021033942163
0,45000.0,30077.338070744987,500.0,51.0,79000,50.0,1.0,60.0,0.6683852904609997
0,170000.0,130669.32428512545,1000.0,55.0,327000,36.0,1.0,69.0,0.7686430840301496
0,1400000.0,1107291.631197056,6000.0,71.0,2000000,69.0,1.0,71.0,0.7909225937121829
0,250000.0,200515.5871382999,3000.0,60.0,581000,48.0,1.0,72.0,0.8020623485531996
0,220000.0,186256.70094179857,2000.0,59.0,534000,58.0,1.0,76.0,0.8466213679172663
0,240000.0,189821.4224909239,4000.0,71.0,348000,71.0,1.0,71.0,0.7909225937121829
0,100000.0,75750.3329189133,850.0,52.0,188000,55.0,1.0,68.0,0.757503329189133
0,180000.0,154397.0020964909,500.0,57.0,441000,55.0,1.0,77.0,0.8577611227582829
0,170000.0,142031.87422296242,600.0,57.0,383000,51.0,1.0,75.0,0.8354816130762496
0,450000.0,325837.82909973734,2000.0,65.0,653000,58.0,1.0,65.0,0.724084064666083
0,450000.0,370953.8362058548,500.0,63.0,1200000,60.0,1.0,74.0,0.8243418582352329
0,325000.0,257049.84295645944,2000.0,61.0,585000,65.0,1.0,71.0,0.7909225937121829
0,180000.0,140360.91099680992,500.0,57.0,500000,51.0,1.0,70.0,0.7797828388711663
0,350000.0,249530.5084387732,1000.0,64.0,499000,57.0,1.0,64.0,0.7129443098250663
0,350000.0,280721.82199361984,2000.0,62.0,630000,52.0,1.0,72.0,0.8020623485531996
0,60000.0,42776.658589503975,1000.0,52.0,143000,45.0,1.0,64.0,0.7129443098250663
0,200000.0,153728.61680602992,1000.0,60.0,330000,53.0,1.0,69.0,0.7686430840301496
0,3500000.0,2963174.787710432,17000.0,73.0,6900000,73.0,2.0,76.0,0.8466213679172663
0,160000.0,117635.81112113594,1000.0,59.0,240000,58.0,1.0,66.0,0.7352238195070996
0,1500000.0,1186383.8905682743,9000.0,71.0,2400000,70.0,1.0,71.0,0.7909225937121829
0,30000.0,19717.36606859949,500.0,59.0,65000,49.0,1.0,59.0,0.657245535619983
0,160000.0,119418.1718956986,1000.0,58.0,264000,45.0,1.0,67.0,0.7463635743481163
0,100000.0,71294.43098250663,500.0,56.0,145000,47.0,1.0,64.0,0.7129443098250663
0,160000.0,121200.53267026128,1000.0,57.0,272000,41.0,1.0,68.0,0.757503329189133
0,160000.0,124765.2542193866,500.0,57.0,452000,41.0,1.0,70.0,0.7797828388711663
0,230000.0,181912.1965538021,3000.0,58.0,627000,50.0,1.0,71.0,0.7909225937121829
0,190000.0,143925.63254593528,2000.0,60.0,371000,52.0,1.0,68.0,0.757503329189133
0,140000.0,107610.03176422094,500.0,58.0,291000,51.0,1.0,69.0,0.7686430840301496
0,80000.0,58817.90556056797,2000.0,53.0,178000,46.0,1.0,66.0,0.7352238195070996
0,90000.0,60154.67614148997,1000.0,55.0,140000,51.0,1.0,60.0,0.6683852904609997
0,575000.0,473996.5684852589,6000.0,74.0,978000,70.0,2.0,74.0,0.8243418582352329
0,130000.0,102819.93718258376,1000.0,55.0,328000,50.0,1.0,71.0,0.7909225937121829
0,0.0,0.0,0.0,64.0,1500000,56.0,2.51485336278904,82.0,0.9134598969633662
0,120000.0,90900.39950269596,850.0,55.0,237000,53.0,1.0,68.0,0.757503329189133
0,50000.0,32862.27678099915,500.0,51.0,88000,46.0,1.0,59.0,0.657245535619983
0,3000000.0,2473025.5747056985,53000.0,74.0,6000000,72.0,2.0,74.0,0.8243418582352329
1,11500000.0,10376681.63440702,33000.0,81.0,24200000,79.0,2.51485336278904,81.0,0.9023201421223496
0,0.0,0.0,25000.0,72.0,1500000,65.0,1.0,72.0,0.8020623485531996
0,300000.0,243960.6310182649,650.0,61.0,638000,53.0,1.0,73.0,0.8132021033942163
0,110000.0,90677.6044058756,500.0,54.0,248000,44.0,1.0,74.0,0.8243418582352329
0,110000.0,79649.24711326913,650.0,56.0,182000,48.0,1.0,65.0,0.724084064666083
0,220000.0,181355.2088117512,3000.0,56.0,1500000,52.0,1.0,74.0,0.8243418582352329
0,400000.0,289633.6258664332,3000.0,65.0,580000,52.0,1.0,65.0,0.724084064666083
0,200000.0,153728.61680602992,500.0,60.0,290000,53.0,1.0,69.0,0.7686430840301496
0,110000.0,79649.24711326913,2000.0,55.0,215000,52.0,1.0,65.0,0.724084064666083
0,140000.0,106050.4660864786,650.0,55.0,333000,48.0,1.0,68.0,0.757503329189133
0,80000.0,65056.1682715373,500.0,53.0,196000,46.0,1.0,73.0,0.8132021033942163
0,140000.0,109169.59744196328,3000.0,54.0,354000,47.0,1.0,70.0,0.7797828388711663
0,325000.0,267911.10392645065,900.0,61.0,642000,58.0,1.0,74.0,0.8243418582352329
0,450000.0,411056.9536335148,3000.0,62.0,1300000,58.0,1.0,82.0,0.9134598969633662
0,200000.0,135905.00906040324,2000.0,61.0,350000,58.0,1.0,61.0,0.6795250453020163
0,100000.0,77978.28388711663,600.0,54.0,253000,55.0,1.0,70.0,0.7797828388711663
0,350000.0,257328.3368274849,1000.0,64.0,499000,54.0,1.0,66.0,0.7352238195070996
0,150000.0,123651.27873528493,2000.0,56.0,435000,52.0,1.0,74.0,0.8243418582352329
0,325000.0,271531.5242497811,3000.0,61.0,853000,52.0,1.0,75.0,0.8354816130762496
0,180000.0,140360.91099680992,2000.0,59.0,374000,48.0,1.0,70.0,0.7797828388711663
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,56100000,82.0,2.51485336278904,87.0,0.9691586711684494
0,1800000.0,1443712.2273957592,24000.0,72.0,3200000,70.0,1.0,72.0,0.8020623485531996
0,80000.0,49906.10168775464,2000.0,56.0,146000,48.0,1.0,56.0,0.623826271096933
0,210000.0,168433.09319617192,700.0,59.0,499000,51.0,1.0,72.0,0.8020623485531996
0,150000.0,113625.49937836996,2000.0,68.0,210000,72.0,1.0,68.0,0.757503329189133
1,16000000.0,15684774.81615146,73807.94500816597,88.0,26400000,83.0,2.51485336278904,88.0,0.9802984260094662
1,18695886.025893714,17702744.883443844,35000.0,82.0,43500000,76.0,2.51485336278904,85.0,0.9468791614864162
1,8500000.0,8048472.8726345375,22000.0,75.0,18700000,67.0,1.0,85.0,0.9468791614864162
0,200000.0,147044.7639014199,3000.0,65.0,350000,54.0,1.0,66.0,0.7352238195070996
1,18695886.025893714,17911012.47030789,73807.94500816597,82.0,41500000,73.0,2.0,86.0,0.9580189163274327
0,140000.0,120086.5571861596,600.0,54.0,343000,47.0,1.0,77.0,0.8577611227582829
0,110000.0,89452.23137336379,500.0,53.0,259000,37.0,1.0,73.0,0.8132021033942163
1,8000000.0,7129443.098250663,13000.0,80.0,16000000,76.0,2.0,80.0,0.8911803872813329
0,70000.0,43152.0142176151,550.0,54.0,109000,48.0,1.0,55.33850203741732,0.6164573459659299
0,100000.0,70180.45549840496,800.0,56.0,195000,48.0,1.0,63.0,0.7018045549840496
0,60000.0,46118.585041808976,500.0,54.0,143000,51.0,1.0,69.0,0.7686430840301496
0,90000.0,62159.83201287297,1000.0,55.0,162000,49.0,1.0,62.0,0.690664800143033
0,110000.0,79649.24711326913,500.0,55.0,193000,45.0,1.0,65.0,0.724084064666083
0,60000.0,44781.81446088698,500.0,51.0,165000,51.0,1.0,67.0,0.7463635743481163
0,160000.0,115853.45034657329,1000.0,60.0,312000,41.0,1.0,65.0,0.724084064666083
1,18695886.025893714,17702744.883443844,65000.0,85.0,44200000,82.0,2.0,85.0,0.9468791614864162
0,170000.0,134456.84093107108,650.0,57.0,353000,56.0,1.0,71.0,0.7909225937121829
0,180000.0,142366.06686819292,500.0,56.0,356000,49.0,1.0,71.0,0.7909225937121829
0,120000.0,88226.85834085195,950.0,56.0,198000,50.0,1.0,66.0,0.7352238195070996
0,190000.0,129109.75860738308,500.0,61.0,276000,58.0,1.0,61.0,0.6795250453020163
0,130000.0,102819.93718258376,2000.0,55.0,276000,48.0,1.0,71.0,0.7909225937121829
0,2100000.0,1731117.902293989,5000.0,71.0,3500000,63.0,1.0,74.0,0.8243418582352329
0,0.0,0.0,0.0,67.0,1500000,64.0,1.0,71.0,0.7909225937121829
0,180000.0,142366.06686819292,850.0,58.0,374000,55.0,1.0,71.0,0.7909225937121829
0,250000.0,217225.21939982488,1000.0,60.0,750000,45.0,1.0,78.0,0.8689008775992996
0,80000.0,60600.26633513064,500.0,53.0,150000,39.0,1.0,68.0,0.757503329189133
0,200000.0,169324.2735834533,500.0,58.0,395000,46.0,1.0,76.0,0.8466213679172663
0,180000.0,142366.06686819292,1000.0,58.0,1500000,54.0,1.0,71.0,0.7909225937121829
0,300000.0,230592.9252090449,2000.0,62.0,570000,47.0,1.0,69.0,0.7686430840301496
0,80000.0,52579.64284959864,4000.0,54.0,148000,37.0,1.0,59.0,0.657245535619983
0,70000.0,53025.23304323931,650.0,51.0,166000,46.0,1.0,68.0,0.757503329189133
0,100000.0,75750.3329189133,500.0,53.0,188000,46.0,1.0,68.0,0.757503329189133
0,100000.0,69066.4800143033,500.0,55.0,235000,49.0,1.0,62.0,0.690664800143033
1,8000000.0,7307679.1757069295,64000.0,76.0,16399999,72.0,1.0,82.0,0.9134598969633662
0,230000.0,181912.1965538021,2000.0,59.0,489000,50.0,1.0,71.0,0.7909225937121829
0,375000.0,304950.7887728311,550.0,62.0,741000,54.0,1.0,73.0,0.8132021033942163
0,160000.0,140806.5011904506,500.0,56.0,464000,46.0,1.0,79.0,0.8800406324403162
0,50000.0,35647.215491253315,500.0,49.0,119000,35.06477780171339,1.0,64.0,0.7129443098250663
0,3400000.0,2802762.317999792,53000.0,74.0,6500000,72.0,1.0,74.0,0.8243418582352329
1,8000000.0,7129443.098250663,73807.94500816597,80.0,15200000,81.0,2.51485336278904,80.0,0.8911803872813329
0,160000.0,115853.45034657329,2000.0,60.0,352000,48.0,1.0,65.0,0.724084064666083
1,18695886.025893714,17911012.47030789,31000.0,82.0,42500000,80.0,1.0,86.0,0.9580189163274327
0,120000.0,97584.25240730596,500.0,54.0,282000,39.0,1.0,73.0,0.8132021033942163
0,180000.0,140360.91099680992,500.0,59.0,338000,52.0,1.0,70.0,0.7797828388711663
0,100000.0,74636.35743481162,1000.0,53.0,238000,45.0,1.0,67.0,0.7463635743481163
0,150000.0,110283.57292606494,2000.0,59.0,285000,52.0,1.0,66.0,0.7352238195070996
0,180000.0,140360.91099680992,500.0,57.0,500000,52.0,1.0,70.0,0.7797828388711663
0,575000.0,429159.05525016686,7000.0,67.0,1100000,59.0,1.0,67.0,0.7463635743481163
0,120000.0,85553.31717900795,500.0,58.0,282000,49.0,1.0,64.0,0.7129443098250663
0,250000.0,206085.46455880825,1000.0,60.0,581000,52.0,1.0,74.0,0.8243418582352329
0,150000.0,118638.38905682744,500.0,56.0,1500000,52.0,1.0,71.0,0.7909225937121829
0,80000.0,50797.282075035975,2000.0,57.0,124000,48.0,1.0,57.0,0.6349660259379497
0,60000.0,40103.11742765999,500.0,52.0,141000,42.0,1.0,60.0,0.6683852904609997
0,120000.0,101594.56415007196,500.0,53.0,348000,42.0,1.0,76.0,0.8466213679172663
1,18695886.025893714,17494477.2965798,28000.0,82.0,42400000,78.0,1.0,84.0,0.9357394066453996
0,60000.0,40771.50271812098,500.0,50.0,119000,44.0,1.0,61.0,0.6795250453020163
0,475000.0,370396.848463804,1000.0,70.0,594000,70.0,1.0,70.0,0.7797828388711663
0,100000.0,71294.43098250663,1000.0,55.0,195000,53.0,1.0,64.0,0.7129443098250663
0,80000.0,55253.18401144264,1000.0,55.0,156000,45.0,1.0,62.0,0.690664800143033
0,120000.0,98921.02298822794,500.0,53.0,306000,56.0,1.0,74.0,0.8243418582352329
1,6000000.0,5146566.736549697,12000.0,75.0,1500000,71.0,1.0,77.0,0.8577611227582829
0,110000.0,78423.87408075729,500.0,55.0,259000,48.0,1.0,64.0,0.7129443098250663
0,190000.0,150275.29280531473,4000.0,58.0,480000,41.0,1.0,71.0,0.7909225937121829
0,110000.0,84550.73924331645,550.0,53.0,272000,51.0,1.0,69.0,0.7686430840301496
0,550000.0,410499.965891464,7000.0,64.0,949000,66.0,1.0,67.0,0.7463635743481163
0,130000.0,105716.27344124812,950.0,55.0,319000,45.0,1.0,73.0,0.8132021033942163
0,60000.0,40771.50271812098,500.0,52.0,131000,44.0,1.0,61.0,0.6795250453020163
0,210000.0,166093.7446795584,2000.0,59.0,425000,47.0,1.0,71.0,0.7909225937121829
0,275000.0,220567.14585212988,1000.0,61.0,1500000,53.0,1.0,72.0,0.8020623485531996
0,190000.0,154508.3996449011,500.0,59.0,461000,48.0,1.0,73.0,0.8132021033942163
0,190000.0,135459.4188667626,500.0,62.0,290000,60.0,1.0,64.0,0.7129443098250663
0,130000.0,97027.26466525512,1000.0,55.0,309000,48.0,1.0,67.0,0.7463635743481163
0,90000.0,62159.83201287297,1000.0,52.0,176000,48.0,1.0,62.0,0.690664800143033
0,325000.0,267911.10392645065,2000.0,61.0,1500000,49.0,1.0,74.0,0.8243418582352329
0,325000.0,267911.10392645065,600.0,60.0,707000,49.0,1.0,74.0,0.8243418582352329
0,100000.0,71294.43098250663,500.0,55.0,165000,59.0,1.0,64.0,0.7129443098250663
0,230000.0,176787.9093269344,2000.0,61.0,380000,42.0,1.0,69.0,0.7686430840301496
0,550000.0,428880.5613791415,3000.0,65.0,908000,56.0,1.0,70.0,0.7797828388711663
0,110000.0,80874.62014578095,800.0,54.0,261000,49.0,1.0,66.0,0.7352238195070996
0,180000.0,146376.37861095893,3000.0,58.0,455000,51.0,1.0,73.0,0.8132021033942163
1,5500000.0,4717686.175170556,28000.0,77.0,10500000,68.0,1.0,77.0,0.8577611227582829
0,120000.0,98921.02298822794,500.0,55.0,378000,54.0,1.0,74.0,0.8243418582352329
0,400000.0,289633.6258664332,3000.0,65.0,580000,60.0,1.0,65.0,0.724084064666083
0,60000.0,40771.50271812098,850.0,52.0,87000,40.0,1.0,61.0,0.6795250453020163
0,130000.0,102819.93718258376,800.0,54.0,309000,53.0,1.0,71.0,0.7909225937121829
0,110000.0,82099.99317829279,2000.0,54.0,239000,47.0,1.0,67.0,0.7463635743481163
0,180000.0,142366.06686819292,2000.0,57.0,455000,52.0,1.0,71.0,0.7909225937121829
0,275000.0,192996.25262061364,1000.0,63.0,502000,54.0,1.0,63.0,0.7018045549840496
0,120000.0,92237.17008361797,1000.0,55.0,1500000,48.0,1.0,69.0,0.7686430840301496
0,80000.0,57926.72517328664,850.0,53.0,190000,49.0,1.0,65.0,0.724084064666083
0,325000.0,264290.68360312027,5000.0,61.0,756000,49.0,1.0,73.0,0.8132021033942163
0,50000.0,33976.25226510081,500.0,50.0,88000,35.06477780171339,1.0,61.0,0.6795250453020163
0,100000.0,73522.38195070995,500.0,53.0,243000,48.0,1.0,66.0,0.7352238195070996
0,170000.0,134456.84093107108,500.0,57.0,319000,55.0,1.0,71.0,0.7909225937121829
0,425000.0,345610.8939425419,6000.0,63.0,935000,60.0,1.0,73.0,0.8132021033942163
0,400000.0,329736.7432940932,1000.0,61.0,1100000,56.0,1.0,74.0,0.8243418582352329
1,4500000.0,3910053.949196848,43000.0,78.0,8600000,74.0,2.0,78.0,0.8689008775992996
0,240000.0,187147.88132907992,1000.0,60.0,1500000,56.0,1.0,70.0,0.7797828388711663
0,3300000.0,2904134.087053044,5000.0,72.0,5400000,67.0,1.0,79.0,0.8800406324403162
0,110000.0,77198.50104824545,500.0,56.0,259000,50.0,1.0,63.0,0.7018045549840496
0,180000.0,128329.97576851193,500.0,61.0,239000,57.0,1.0,64.0,0.7129443098250663
0,150000.0,110283.57292606494,950.0,59.0,293000,46.0,1.0,66.0,0.7352238195070996
0,130000.0,98475.4327945873,2000.0,54.0,296000,39.0,1.0,68.0,0.757503329189133
0,230000.0,181912.1965538021,2000.0,60.0,500000,53.0,1.0,71.0,0.7909225937121829
0,170000.0,143925.63254593528,700.0,58.0,408000,49.0,1.0,76.0,0.8466213679172663
0,100000.0,70180.45549840496,850.0,54.0,170000,50.0,1.0,63.0,0.7018045549840496
0,70000.0,55364.5815598528,500.0,53.0,193000,50.0,1.0,71.0,0.7909225937121829
0,130000.0,97027.26466525512,500.0,58.0,208000,52.0,1.0,67.0,0.7463635743481163
0,90000.0,68175.29962702197,3000.0,68.0,153000,63.0,1.0,68.0,0.757503329189133
0,160000.0,114071.0895720106,1000.0,60.0,264000,50.0,1.0,64.0,0.7129443098250663
0,80000.0,57926.72517328664,2000.0,53.0,150000,54.0,1.0,65.0,0.724084064666083
0,110000.0,75973.12801573363,1000.0,57.0,215000,49.0,1.0,62.0,0.690664800143033
0,150000.0,116967.42583067494,2000.0,56.0,371000,53.0,1.0,70.0,0.7797828388711663
0,100000.0,72408.4064666083,2000.0,54.0,188000,48.0,1.0,65.0,0.724084064666083
0,60000.0,42108.27329904297,500.0,48.0,167000,50.0,1.0,63.0,0.7018045549840496
0,120000.0,97584.25240730596,500.0,54.0,300000,50.0,1.0,73.0,0.8132021033942163
0,2200000.0,1838059.548767749,6000.0,71.0,3100000,67.0,1.0,75.0,0.8354816130762496
0,450000.0,360928.0568489398,2000.0,64.0,1500000,60.0,1.0,72.0,0.8020623485531996
0,230000.0,176787.9093269344,1000.0,61.0,391000,55.0,1.0,69.0,0.7686430840301496
1,6000000.0,5146566.736549697,500.0,76.0,13700000,71.0,2.0,77.0,0.8577611227582829
0,450000.0,360928.0568489398,2000.0,64.0,878000,54.0,1.0,72.0,0.8020623485531996
0,45000.0,30578.627038590734,4000.0,50.0,95000,43.0,1.0,61.0,0.6795250453020163
0,0.0,0.0,0.0,64.0,1500000,57.0,2.0,68.0,0.757503329189133
0,70000.0,53025.23304323931,1000.0,52.0,177000,49.0,1.0,68.0,0.757503329189133
0,120000.0,78869.46427439796,1000.0,59.0,189000,52.0,1.0,59.0,0.657245535619983
0,210000.0,189487.22984569345,500.0,59.0,578000,53.0,1.0,81.0,0.9023201421223496
1,1300000.0,1144052.822172411,8000.0,79.0,2600000,74.0,2.51485336278904,79.0,0.8800406324403162
1,18695886.025893714,17702744.883443844,53000.0,83.0,39900000,82.0,2.0,85.0,0.9468791614864162
0,300000.0,247302.55747056985,4000.0,61.0,758000,45.0,1.0,74.0,0.8243418582352329
0,60000.0,48123.74091319198,500.0,51.0,165000,35.06477780171339,1.0,72.0,0.8020623485531996
0,120000.0,93573.94066453996,1000.0,54.0,285000,46.0,1.0,70.0,0.7797828388711663
0,120000.0,89563.62892177395,500.0,57.0,210000,57.0,1.0,67.0,0.7463635743481163
1,8000000.0,7129443.098250663,17000.0,80.0,11200000,77.0,1.0,80.0,0.8911803872813329
1,8500000.0,7669721.208039971,20000.0,77.0,17600000,75.0,1.0,81.0,0.9023201421223496
0,120000.0,96247.48182638396,550.0,54.0,225000,38.0,1.0,72.0,0.8020623485531996
0,70000.0,54584.79872098164,500.0,51.0,166000,47.0,1.0,70.0,0.7797828388711663
0,1700000.0,1363505.9925404394,6000.0,72.0,2100000,69.0,1.0,72.0,0.8020623485531996
0,140000.0,106050.4660864786,1000.0,58.0,273000,51.0,1.0,68.0,0.757503329189133
0,130000.0,104268.10531191596,500.0,56.0,244000,48.0,1.0,72.0,0.8020623485531996
0,80000.0,61491.446722411965,1000.0,54.0,190000,50.0,1.0,69.0,0.7686430840301496
0,130000.0,110060.77782924462,500.0,55.0,325000,50.0,1.0,76.0,0.8466213679172663
0,170000.0,143925.63254593528,500.0,58.0,485000,48.0,1.0,76.0,0.8466213679172663
0,4400000.0,3676119.097535498,7000.0,74.0,7400000,71.0,1.0,75.0,0.8354816130762496
0,70000.0,43667.83897678531,500.0,56.0,156000,50.0,1.0,56.0,0.623826271096933
0,80000.0,59709.0859478493,750.0,54.0,190000,50.0,1.0,67.0,0.7463635743481163
0,925000.0,762516.2188675904,9000.0,68.0,1800000,63.0,1.0,74.0,0.8243418582352329
0,130000.0,97027.26466525512,2000.0,52.0,270000,48.0,1.0,67.0,0.7463635743481163
0,70000.0,49126.31884888347,500.0,51.0,152000,49.0,1.0,63.0,0.7018045549840496
0,110000.0,78423.87408075729,1000.0,57.0,165000,51.0,1.0,64.0,0.7129443098250663
0,100000.0,80206.23485531996,500.0,54.0,275000,48.0,1.0,72.0,0.8020623485531996
0,450000.0,325837.82909973734,3000.0,65.0,810000,63.0,1.0,65.0,0.724084064666083
0,130000.0,97027.26466525512,1000.0,57.0,254000,50.0,1.0,67.0,0.7463635743481163
0,220000.0,149495.50996644358,950.0,61.0,319000,54.0,1.0,61.0,0.6795250453020163
0,50000.0,36761.19097535498,500.0,47.43422275293312,109000,47.0,1.0,66.0,0.7352238195070996
0,170000.0,143925.63254593528,500.0,58.0,417000,50.0,1.0,76.0,0.8466213679172663
0,200000.0,160412.4697106399,2000.0,59.0,465000,47.0,1.0,72.0,0.8020623485531996
0,150000.0,111954.53615221744,2000.0,59.0,293000,54.0,1.0,67.0,0.7463635743481163
0,45000.0,29074.76013505348,2000.0,53.0,65000,44.0,1.0,58.0,0.6461057807789663
0,170000.0,132563.08260809828,3000.0,56.0,429000,56.0,1.0,70.0,0.7797828388711663
0,400000.0,311913.1355484665,2000.0,64.0,620000,52.0,1.0,70.0,0.7797828388711663
0,140000.0,104490.90040873628,2000.0,57.0,252000,55.0,1.0,67.0,0.7463635743481163
0,800000.0,650561.682715373,750.0,68.0,1200000,66.0,1.0,73.0,0.8132021033942163
0,140000.0,118526.99150841728,500.0,56.0,406000,48.0,1.0,76.0,0.8466213679172663
0,60000.0,42776.658589503975,1000.0,52.0,116000,48.0,1.0,64.0,0.7129443098250663
0,120000.0,89563.62892177395,600.0,55.0,225000,49.0,1.0,67.0,0.7463635743481163
0,120000.0,94910.71124546196,500.0,55.0,1500000,46.0,1.0,71.0,0.7909225937121829
0,100000.0,73522.38195070995,500.0,53.0,278000,38.0,1.0,66.0,0.7352238195070996
0,70000.0,52245.45020436814,850.0,51.0,166000,50.0,1.0,67.0,0.7463635743481163
0,325000.0,257049.84295645944,5000.0,62.0,683000,57.0,1.0,71.0,0.7909225937121829
0,140000.0,96693.0720200246,2000.0,62.0,217000,55.0,1.0,62.0,0.690664800143033
1,6000000.0,5146566.736549697,16000.0,76.0,8300000,72.0,1.0,77.0,0.8577611227582829
0,190000.0,148158.7393855216,1000.0,59.0,394000,61.0,1.0,70.0,0.7797828388711663
0,1500000.0,1236512.7873528493,30000.0,74.0,2900000,71.0,2.0,74.0,0.8243418582352329
1,8000000.0,7129443.098250663,11000.0,77.0,16600000,75.0,1.0,80.0,0.8911803872813329
0,110000.0,80874.62014578095,2000.0,54.0,228000,42.0,1.0,66.0,0.7352238195070996
0,200000.0,135905.00906040324,500.0,61.0,445000,51.0,1.0,61.0,0.6795250453020163
0,0.0,0.0,0.0,53.0,1500000,49.0,1.0,55.33850203741732,0.6164573459659299
0,230000.0,197285.05823440503,500.0,60.0,546000,48.0,1.0,77.0,0.8577611227582829
0,60000.0,42108.27329904297,1000.0,52.0,87000,35.06477780171339,1.0,63.0,0.7018045549840496
0,275000.0,196059.68520189324,2000.0,62.0,502000,48.0,1.0,64.0,0.7129443098250663
0,875000.0,711551.8404699393,6000.0,68.0,1200000,61.0,1.0,73.0,0.8132021033942163
0,120000.0,100257.79356914994,500.0,53.0,348000,52.0,1.0,75.0,0.8354816130762496
0,100000.0,74636.35743481162,500.0,53.0,278000,35.06477780171339,1.0,67.0,0.7463635743481163
1,2200000.0,2009611.7733194053,41000.0,82.0,3600000,80.0,2.51485336278904,82.0,0.9134598969633662
0,40000.0,26735.411618439983,500.0,50.0,70000,52.0,1.0,60.0,0.6683852904609997
0,250000.0,208870.4032690624,550.0,60.0,594000,50.0,1.0,75.0,0.8354816130762496
0,80000.0,64164.98788425596,700.0,53.0,188000,51.0,1.0,72.0,0.8020623485531996
0,325000.0,246188.58198646823,1000.0,63.0,553000,55.0,1.0,68.0,0.757503329189133
0,110000.0,82099.99317829279,1000.0,54.0,261000,49.0,1.0,67.0,0.7463635743481163
0,80000.0,65056.1682715373,500.0,52.0,188000,48.0,1.0,73.0,0.8132021033942163
